rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
265,Delaware,CAA,10-20,99.09356780098457,234,107.3230940567276,270,0.28547526940413437,265,10,20,9,9,9-9,0.46254881437810036,0.48592162725128535,0.43737344460247274,0.46254881437810036,0.48592162725128535,0.43737344460247274,0.8600312046209725,0.8026030999125361,102.30421908637456,103.30524568625718,102.30421908637456,103.30524568625718,101.24624117650973,106.28988404727258,80.17139971643785,102.55122217451962,0.055658714339864405,2,-0.022093647415732942,1233.0,1265.0,1193.9,1.032749811542005,1.0595527263589914,0,0.5,-14.032025983481514,284,219,65.77748372346011
266,UCF,Amer,11-18,100.96940144641506,197,109.36956077949259,306,0.2851568777116662,266,11,18,5,13,5-13,0.5123647634445652,0.3523147110998102,0.6079138078890941,0.5123647634445652,0.3523147110998102,0.6079138078890941,0.8359845634448054,0.9164741496061524,101.62641338202927,101.24917595499319,101.62641338202927,101.24917595499319,102.24134399577754,109.7811879788411,109.15255734350653,111.64987515397708,0.43532794162952415,3,0.036159893877748095,1161.0,1312.0,1175.1,0.988001021189686,1.1165007233426942,0,0.2777777777777778,-11.239101475389855,232,99,64.61699450879568
267,Youngstown St.,Horz,8-21,103.35935783034117,151,111.96676679442909,333,0.28498068217924905,267,8,21,2,14,2-14,0.48857063583248467,0.4624548857571313,0.5067912719461483,0.48857063583248467,0.4624548857571313,0.5067912719461483,0.8525531215687905,0.8419924142891418,102.18596446519277,102.84628944036852,102.18596446519277,102.84628944036852,101.81096936870317,113.23271899638942,109.00122459328217,109.1475118373236,0.4961442128024987,3,-0.05968499961222751,1103.0,1241.0,1088.7,1.013134931569762,1.1398916138513824,0,0.125,-14.747828232191582,297,301,67.56224759869899
268,Towson,CAA,11-20,98.75870853842724,244,107.02085838325101,259,0.2841521299078794,268,11,20,5,13,5-13,0.41464396254818653,0.39287439086688486,0.43751875846931515,0.41464396254818653,0.39287439086688486,0.43751875846931515,0.8760781581847082,0.8373805212573581,100.39270866661569,104.13564986080765,100.39270866661569,104.13564986080765,97.33889620933172,105.02343556386266,101.14474498365463,113.12399227814359,0.2163242908067513,3,-0.05502680095520818,1099.0,1160.0,1103.0,0.9963735267452403,1.0516772438803264,0,0.2777777777777778,-14.45489937171507,290,294,60.884884910610054
269,Sacred Heart,NEC,14-17,100.16362665450882,218,108.56403346389511,293,0.2837058147099383,269,14,17,9,9,9-9,0.3438503932221576,0.4208720905988434,0.28933031709399437,0.3438503932221576,0.4208720905988434,0.28933031709399437,0.9160017746268916,0.8715128958471343,98.93653077632469,105.39414292460036,98.93653077632469,105.39414292460036,100.84044777115571,109.92453752582168,82.78269281270335,119.16590805859484,0.014928774000224621,1,-0.010398769167804744,1355.0,1343.0,1291.9,1.0488427896896044,1.0395541450576669,0,0.5,-13.088215161608725,270,192,69.06616611444545
270,Grand Canyon,WAC,15-15,104.11141383551485,136,112.87049139040403,335,0.28313499811480436,270,15,15,8,6,8-6,0.3442267195317175,0.40712552260249585,0.2745182603876687,0.3442267195317175,0.40712552260249585,0.2745182603876687,0.8925243661394635,0.8427515846429615,98.04248882540566,104.91287658699004,98.04248882540566,104.91287658699004,110.78046241989043,119.46605511604386,93.20062827535936,107.0273155272056,0.16927268285366243,2,-0.014743138304872838,988.0,952.0,862.3000000000001,1.145772932853995,1.1040241215354285,0,0.5714285714285714,-9.704608414967007,207,200,64.99614714076898
271,South Florida,Amer,8-23,97.18524210207087,272,105.4473353791085,232,0.2812404603825365,271,8,23,3,15,3-15,0.5700245933458042,0.5105386869896372,0.598441282964369,0.5700245933458042,0.5105386869896372,0.598441282964369,0.8052096234097348,0.8342540478287718,102.885571669942,100.0580498807913,102.885571669942,100.0580498807913,95.60282073400211,104.56349800703487,95.85536826372628,101.2709520422995,0.34705035007016666,5,-0.023953274250539447,1021.0,1198.0,1123.8999999999999,0.908443811727022,1.0659311326630485,0,0.16666666666666666,-14.520287260376792,292,221,64.41963177042793
272,Army,Pat,14-15,97.43311192890397,270,106.05124014322361,239,0.2739452743564321,272,14,15,6,12,6-12,0.36637805222893943,0.3668057226017221,0.3656180262218121,0.36637805222893943,0.3668057226017221,0.3656180262218121,0.9022751866998205,0.853308553703967,100.7470639105165,105.67069263508138,100.7470639105165,105.67069263508138,97.00301184795339,108.33451157590363,117.00712253250894,102.81508437975829,0.8156247672925389,1,0.057852772712390366,1237.0,1321.0,1232.7,1.0034882777642573,1.0716313782753306,0,0.3333333333333333,-10.927236315389946,227,58,69.86389537303735
273,FIU,CUSA,14-17,93.97233860934173,309,102.60058963153604,176,0.26694131422414424,273,14,17,8,10,8-10,0.42458732162738316,0.3620625453178388,0.45075028174044474,0.42458732162738316,0.3620625453178388,0.45075028174044474,0.8776421934820801,0.8680891155571526,99.7338094699389,103.12657526890432,99.7338094699389,103.12657526890432,93.76696643027098,101.63321975515281,94.44428223138105,99.96265004890628,0.3423035774440638,1,0.08169851167993125,1106.0,1216.0,1199.3,0.9222046193612942,1.0139247894605188,0,0.4444444444444444,-11.471583799553244,237,24,65.07730988734154
274,Nevada,MWC,7-22,95.3401311440332,296,104.18232546960925,205,0.26503632451834364,274,7,22,5,13,5-13,0.5426010669376606,0.48165889474386636,0.5646795828777427,0.5426010669376606,0.48165889474386636,0.5646795828777427,0.8275306890677023,0.8775600796201776,102.22540776258637,100.67944261945101,102.22540776258637,100.67944261945101,96.92775091708299,105.84999766479908,99.48225968654361,123.18814481835503,0.07886020481637526,4,-0.04289424303196235,1077.0,1230.0,1149.7,0.9367661128990171,1.0698443072105766,0,0.2777777777777778,-14.810307210153018,299,269,64.06764326539323
275,Saint Louis,A10,10-21,94.0666901427021,308,102.82704714740834,179,0.26424687020083454,275,10,21,3,15,3-15,0.5604396781401145,0.44631775468131024,0.6466018221089492,0.5604396781401145,0.44631775468131024,0.6466018221089492,0.8092159603313709,0.8660804202124314,102.94145987257635,100.31386125691763,102.94145987257635,100.31386125691763,95.86099222263312,103.76822105228204,100.3725495366406,108.1857196607146,0.29691182417751505,7,0.039313963916900174,1061.0,1252.0,1159.8,0.914812898775651,1.0794964649077428,0,0.16666666666666666,-12.816111955072756,265,95,63.44551371547804
276,Elon,CAA,13-18,96.24012884987383,284,105.20827902880947,227,0.2641324961470857,276,13,18,6,12,6-12,0.42755589560367324,0.4040522967265638,0.4397206110224469,0.42755589560367324,0.4040522967265638,0.4397206110224469,0.8789517993315232,0.8453509508983544,102.16574019468636,104.64498353716712,102.16574019468636,104.64498353716712,97.24687949999601,107.22965561020395,93.5388859087048,84.48176364941123,0.7633578380757422,1,0.05426272685009942,1226.0,1302.0,1224.1000000000001,1.0015521607711788,1.0636385916183317,0,0.3333333333333333,-12.600515030836066,261,64,68.52686080096568
277,IUPUI,Sum,10-21,92.35753022405402,319,101.24447777508954,147,0.2579758933895617,277,10,21,6,10,6-10,0.47551148972996093,0.5687203623185566,0.3980137894975108,0.47551148972996093,0.5687203623185566,0.3980137894975108,0.8531073342045545,0.7807107365771337,102.43181448325932,103.18994534558024,102.43181448325932,103.18994534558024,92.99684782557699,100.5081045579557,97.58421152804205,98.54421832034409,0.47188444236559585,3,0.004297619685402765,996.0,1060.0,1047.8,0.9505630845581218,1.0116434434052302,0,0.375,-14.479868102990832,291,156,64.12294821919603
278,College of Charleston,CAA,9-24,93.70414353562612,312,102.73576814535298,178,0.2576524140629142,278,9,24,3,15,3-15,0.47521107778956007,0.530282039240636,0.4404346603247056,0.47521107778956007,0.530282039240636,0.4404346603247056,0.8538190578344478,0.7847263055270599,103.09678522931422,104.04602430377203,103.09678522931422,104.04602430377203,95.28092821993238,105.60097376638417,81.87486359109633,100.83726669215729,0.08350625985713592,3,-0.05855316176763642,1051.0,1157.0,1086.8000000000002,0.9670592565329406,1.0645933014354065,0,0.16666666666666666,-17.07588294005484,323,298,61.57390076305616
279,LIU Brooklyn,NEC,12-18,95.24402977164598,298,104.78106014225358,217,0.2502174218731503,279,12,18,8,10,8-10,0.37470796778604204,0.49519143124498566,0.2930173169511031,0.37470796778604204,0.49519143124498566,0.2930173169511031,0.9029083550796246,0.8375685141045573,98.94439012895141,104.26020333839348,98.94439012895141,104.26020333839348,94.22964785925478,105.09774859143512,96.37136147127472,91.83913961120516,0.6350540611163185,2,-0.005364502635990753,1235.0,1284.0,1268.6,0.9735141100425667,1.0121393662304903,0,0.4444444444444444,-13.656813164520466,278,177,67.47170069028427
280,South Alabama,SB,10-21,99.46262650689957,226,109.51405402005855,311,0.24840900821657266,280,10,21,9,11,9-11,0.44389855073531914,0.49403111059758537,0.4226155583654297,0.44389855073531914,0.49403111059758537,0.4226155583654297,0.8767436351491616,0.8221212709672894,99.64899787557098,101.67851763559929,99.64899787557098,101.67851763559929,103.89467638027965,113.25124221024161,93.75590017889563,102.26487468169138,0.26913334043049486,3,-0.008851094339889898,1449.0,1540.0,1392.8000000000002,1.04035037334865,1.105686387133831,0,0.45,-15.358279065041113,304,187,68.79232847781203
281,Troy,SB,8-19,97.94340671164994,263,107.92946778494297,284,0.24665861315815,281,8,19,5,15,5-15,0.39853469781955947,0.32923526736024467,0.42278949848031955,0.39853469781955947,0.32923526736024467,0.42278949848031955,0.8921822962078018,0.8786569149970332,98.78810956176288,103.54021640836156,98.78810956176288,103.54021640836156,97.6785948988737,106.77097548528953,117.35388285026305,113.9415577557601,0.5840316386515715,2,-0.09086528906496655,1295.0,1390.0,1326.6999999999998,0.9761061279867341,1.047712369035954,0,0.25,-14.675535127003705,295,333,65.02498949291191
282,Cal St. Fullerton,BW,7-22,97.117860523229,273,107.0326362095742,260,0.24640143452806018,282,7,22,1,15,1-15,0.5047976977308412,0.4360027113660209,0.5606936241522578,0.5047976977308412,0.4360027113660209,0.5606936241522578,0.8595782647905501,0.8774255022707693,101.41623094674316,101.32027807786298,101.41623094674316,101.32027807786298,96.27341156698505,107.68562318261264,68.76775779127357,89.1684177250335,0.0479888960131649,1,-0.041626148140165437,1017.0,1176.0,1074.0,0.946927374301676,1.094972067039106,0,0.0625,-15.933022551364521,310,266,66.3653454835421
283,Samford,SC,12-19,99.87776375268197,222,110.11791312095862,317,0.24555646570272258,283,12,19,6,12,6-12,0.3810155070198272,0.4016676571897448,0.37164241510364443,0.3810155070198272,0.4016676571897448,0.37164241510364443,0.8919594065991376,0.8457983015053614,100.29287350851656,105.51956351296069,100.29287350851656,105.51956351296069,101.60016172267329,112.06643172283098,85.63003831891861,97.3965854344563,0.18532432542568872,2,-0.018902997568003843,1266.0,1322.0,1208.0000000000002,1.0480132450331123,1.094370860927152,0,0.3333333333333333,-14.100699256822569,287,207,66.76509852067505
284,Illinois Chicago,Horz,8-24,99.17567886265505,232,109.37858350153965,307,0.24488036559987963,284,8,24,4,12,4-12,0.5132117223927778,0.5192760041470172,0.5117596113027815,0.5132117223927778,0.5192760041470172,0.5117596113027815,0.8450019051513175,0.8208388450457401,102.86133432291803,102.35951039458038,102.86133432291803,102.35951039458038,103.37320532174711,113.03199568965645,85.52828984641299,103.9242880344127,0.09618271707084833,3,-0.03435790031427888,1060.0,1182.0,1031.4,1.0277292999806087,1.1460151250727166,0,0.25,-16.7880799801236,319,245,65.42930470737878
285,VMI,SC,9-19,96.83783592920308,276,106.89096721307084,256,0.24307895908566327,285,9,19,8,11,8-11,0.42057190751921486,0.5541462395606649,0.35897482279721615,0.42057190751921486,0.5541462395606649,0.35897482279721615,0.8791353323131995,0.7742406954489338,101.5488274258615,104.94081336945922,101.5488274258615,104.94081336945922,96.66467206733468,104.42122232377903,95.71962792086792,101.68531039735194,0.3328586590277515,3,-0.036926648760666314,1477.0,1507.0,1461.5,1.0106055422511118,1.0311323982210059,0,0.42105263157894735,-14.060319677090291,285,252,77.3059319999677
286,Penn,Ivy,9-19,96.4172288579719,283,106.44417871825299,250,0.24273156099977208,286,9,19,4,10,4-10,0.4809459316641282,0.45663466460948954,0.5052571987187668,0.4809459316641282,0.45663466460948954,0.5052571987187668,0.850289766311923,0.8297634444631018,101.39035356286652,101.734204008383,101.39035356286652,101.734204008383,96.58512973354334,109.49689948286687,109.09165122579664,109.0797279521627,0.5003142429345908,3,0.017192863492880406,812.0,947.0,859.8,0.944405675738544,1.101418934635962,0,0.2857142857142857,-13.018480117523813,267,132,63.74236415833294
287,Lamar,Slnd,11-15,97.4353922788116,269,107.6341587248429,281,0.24143865658335695,287,11,15,9,9,9-9,0.3904889761419986,0.5321920781118256,0.3275098197109644,0.3904889761419986,0.5321920781118256,0.3275098197109644,0.8574248585220606,0.7377705242555228,100.89903847648209,105.88352068314467,100.89903847648209,105.88352068314467,98.11302561727571,107.69553714128973,103.89243335452974,118.41832231587661,0.18168469349722963,4,0.017102787440139045,1274.0,1285.0,1223.3999999999999,1.04136014386137,1.050351479483407,0,0.5,-9.939711629217967,211,134,66.52601984200707
288,Hartford,AE,13-16,95.20667260211079,299,105.39043585130659,231,0.23709883662077177,288,13,16,7,9,7-9,0.38389832545425057,0.45796350903754884,0.3207930401682468,0.38389832545425057,0.45796350903754884,0.3207930401682468,0.8830952885247211,0.8264793302054031,98.33563033304748,103.59121153790275,98.33563033304748,103.59121153790275,96.4024883091657,109.72126401257032,82.52711891981949,84.40016118738362,0.43583399550148694,2,0.0405417254154547,1001.0,1063.0,1026.0,0.9756335282651072,1.0360623781676412,0,0.4375,-11.182286770274901,231,90,63.78432640676134
289,Delaware St.,MEAC,16-18,99.30393688316744,229,109.9634817806304,315,0.23638971775824397,289,16,18,9,7,9-7,0.3858288127862835,0.6152184459154757,0.2193547020759877,0.3858288127862835,0.6152184459154757,0.2193547020759877,0.8679842502807302,0.7344914074350715,98.28919650751304,103.91948512194244,98.28919650751304,103.91948512194244,101.89353146661959,112.74075135821431,92.3411369226393,102.7513681011838,0.22645141768002217,4,0.06765077111257634,1204.0,1151.0,1111.3,1.0834158193107173,1.0357239269324214,0,0.5625,-10.710748686269994,221,42,67.44720832193718
290,Howard,MEAC,13-16,90.75282692054024,334,100.65182349289265,138,0.23315737794175606,290,13,16,10,6,10-6,0.3471822353093053,0.5182511175390099,0.22580510598407166,0.3471822353093053,0.5182511175390099,0.22580510598407166,0.8984065527820148,0.8118047999623176,98.37253188023907,105.5550780071234,98.37253188023907,105.5550780071234,90.99433385086843,100.4546661380648,76.1982740693764,94.23965295544988,0.07989492170534694,2,0.02951997571056464,1019.0,986.0,1049.3000000000002,0.9711236062136661,0.93967406842657,0,0.625,-11.646963890581588,241,112,63.129502856205576
291,Appalachian St.,SB,12-17,95.76124955185557,291,106.22717622675245,243,0.23275827809765468,291,12,17,9,11,9-11,0.44469262651483904,0.49029288934813464,0.42417250823985597,0.44469262651483904,0.49029288934813464,0.42417250823985597,0.8781857532664825,0.8372070487609402,100.7436114878233,102.93650977167923,100.7436114878233,102.93650977167923,96.58561584454291,108.4818662603064,89.43820879988118,98.93075562088482,0.23866181114926208,2,0.1019576038191713,1283.0,1410.0,1325.5,0.9679366276876651,1.0637495284798189,0,0.45,-11.710900473013467,243,14,65.76438338566132
292,UMKC,WAC,12-19,96.49613869388021,279,107.15925398102519,266,0.2305247561335345,292,12,19,8,6,8-6,0.37451483138371816,0.4805856587771632,0.28197681439126493,0.37451483138371816,0.4805856587771632,0.28197681439126493,0.8928066989262586,0.8392678471402488,99.56856051727391,104.9504814818585,99.56856051727391,104.9504814818585,99.05586927060132,108.57730795002354,89.54338422606565,97.43647339381816,0.27458367824945074,1,0.00020006289729485038,875.0,858.0,847.7000000000002,1.0322047894302229,1.0121505249498641,0,0.5714285714285714,-14.134744745972638,288,169,64.13404978019574
293,McNeese St.,Slnd,11-16,99.1629847868747,233,110.3755931376576,319,0.2258440554287037,293,11,16,8,10,8-10,0.3872287360021109,0.7312833511105199,0.2671280591945439,0.3872287360021109,0.7312833511105199,0.2671280591945439,0.8706080678571674,0.6699835533254792,100.80024287627113,106.20117307820937,100.80024287627113,106.20117307820937,98.13881192209963,110.88710628856975,96.87451870850309,104.79953345156386,0.28817232376319574,3,0.002000761114104299,1236.0,1272.0,1195.1000000000001,1.0342230775667307,1.0643460798259559,0,0.4444444444444444,-11.169990453755121,229,163,63.32230798152754
294,Niagara,MAAC,8-22,98.51999840693762,248,109.68231701678198,312,0.2254333893077683,294,8,22,7,13,7-13,0.4656197006240743,0.5604578920312083,0.426931129785863,0.4656197006240743,0.5604578920312083,0.426931129785863,0.8601874447644186,0.7557794404311005,101.4965150664205,102.60240678037832,101.4965150664205,102.60240678037832,101.08735214196871,111.00081889510628,86.8434967912986,102.30158443559928,0.13194134475177186,4,-0.03787553325173587,1343.0,1442.0,1322.0999999999997,1.015808183949777,1.0906890552908255,0,0.35,-15.945151058169914,311,255,65.15376438059165
295,Alabama St.,SWAC,17-10,94.44592731635584,305,105.17606114850778,226,0.2248723484828959,295,17,10,14,4,14-4,0.2163765483594743,0.4471863284552157,0.1371029175397171,0.2163765483594743,0.4471863284552157,0.1371029175397171,0.9205078181198265,0.7541561060963498,93.35640018120927,108.17239905258586,93.35640018120927,108.17239905258586,93.57648753944586,104.08579462896873,107.22883008127384,103.94777420101214,0.5884061312780384,2,0.027854938560269105,1239.0,1101.0,1207.0,1.0265120132560066,0.9121789560894781,0,0.7777777777777778,-7.190534786120685,164,116,68.02028634634229
296,Florida Atlantic,CUSA,7-20,96.97161651164464,274,108.04329146586596,288,0.22386084089078306,296,7,20,2,16,2-16,0.44640263632991384,0.4281904121455495,0.4555087484220961,0.44640263632991384,0.4281904121455495,0.4555087484220961,0.8741158426053071,0.8558599752488678,100.4556355301114,102.69730444642649,100.4556355301114,102.69730444642649,97.58497220106135,111.97298329156193,93.74623316690344,93.17397223862483,0.5175965550075963,1,-0.05029824514883152,1121.0,1283.0,1162.1000000000001,0.9646329919972463,1.1040357972635744,0,0.1111111111111111,-14.987077949659835,300,280,64.38682452447759
297,Fairfield,MAAC,7-24,93.66650913115333,313,104.5457678670528,213,0.22034296883269258,297,7,24,5,15,5-15,0.44852997208457684,0.4928933981387805,0.42743900283031006,0.44852997208457684,0.4928933981387805,0.42743900283031006,0.8779394703824505,0.8203466154039434,101.16859147317376,102.77689139662901,101.16859147317376,102.77689139662901,95.13966129187888,103.12169366363757,102.32688688093099,110.07038415764696,0.30176716447266433,1,-0.08329335338517271,1206.0,1266.0,1253.9,0.9617991865380013,1.0096498923359118,0,0.25,-18.537722178231476,337,325,62.072547294345625
298,Prairie View A&M,SWAC,14-18,95.61403654095578,293,106.93112570233897,258,0.21645411615955007,298,14,18,12,6,12-6,0.3475506261523791,0.6784754444245014,0.13803648411323116,0.3475506261523791,0.6784754444245014,0.13803648411323116,0.8695695129870875,0.6913994036535859,96.36740667215099,104.92507994975631,96.36740667215099,104.92507994975631,96.36547589766764,107.8252105251249,83.31166120500468,90.20752531908529,0.2860738125573859,3,-0.009599813286244041,1314.0,1218.0,1271.6999999999998,1.0332625619249824,0.9577730596838878,0,0.6666666666666666,-12.271486467742951,256,190,68.96227165084592
299,Furman,SC,9-22,97.55696594471848,268,109.47368151150116,310,0.20992981927200224,299,9,22,5,13,5-13,0.42796524194783503,0.5254213354764956,0.3755887441497223,0.42796524194783503,0.5254213354764956,0.3755887441497223,0.8668364853143614,0.7476337531715533,102.1046854987935,104.71996343672333,102.1046854987935,104.71996343672333,95.80673214025803,112.16589041028854,114.50902865112754,114.11116016393004,0.5100054187110348,3,-0.029762560722547404,1110.0,1245.0,1126.8999999999999,0.9850031058656492,1.1048007809033633,0,0.2777777777777778,-16.229798686902985,313,234,62.830599938639516
300,Campbell,BSth,7-22,96.02608199085475,290,107.82253460981624,283,0.20875132151296014,300,7,22,4,14,4-14,0.3898790369943255,0.46052805397053354,0.3512755996295632,0.3898790369943255,0.46052805397053354,0.3512755996295632,0.8940364969721286,0.8273001938375242,101.75673399085493,106.03983499843689,101.75673399085493,106.03983499843689,97.25619261047964,108.89660826919486,93.77105484412147,112.55986327334212,0.10907415795600395,2,-0.09162044997578409,1133.0,1221.0,1127.7,1.004699831515474,1.0827347698856078,0,0.2222222222222222,-17.532595087762328,328,334,61.80771211900459
301,Southern,SWAC,15-17,90.92384678520133,333,102.5653916264288,175,0.2001271396065539,301,15,17,13,5,13-5,0.3316588127874455,0.6770103839408071,0.13985105288241656,0.3316588127874455,0.6770103839408071,0.13985105288241656,0.8762612095403283,0.6853213455352022,97.05654504298498,106.23395565111971,97.05654504298498,106.23395565111971,92.52819193614862,103.42144774944545,96.98359358131874,97.58170005138322,0.4823314271456888,4,0.01738547203422075,1187.0,1079.0,1177.9,1.0077256133797434,0.9160370150267424,0,0.7222222222222222,-11.661337374804821,242,131,65.14137572779909
302,Lipscomb,ASun,11-17,97.98872438412818,260,110.61994815597922,320,0.1987138548992021,302,11,17,7,7,7-7,0.39880514282896395,0.5090903907597919,0.2901207892821028,0.39880514282896395,0.5090903907597919,0.2901207892821028,0.8754695066687013,0.8005954569821828,101.03284649878192,105.92957777967274,101.03284649878192,105.92957777967274,100.29652708250167,112.92472263341139,98.74877462093932,109.78096921929422,0.2282984239355259,2,0.050273510578943525,1039.0,1060.0,970.9,1.070141106190133,1.0917705221959007,0,0.5,-11.97022722225828,250,70,68.23182656456063
303,Southern Utah,BSky,9-19,96.81708105950453,277,109.44331176694979,309,0.19628016340390758,303,9,19,7,11,7-11,0.3775250544506697,0.4701495833017438,0.3260669828667398,0.3775250544506697,0.4701495833017438,0.3260669828667398,0.8997062262795674,0.8302392932410413,101.09686537333855,106.30596456251251,101.09686537333855,106.30596456251251,97.33152513688525,108.41959363777273,98.73457792600585,108.89524400762681,0.24481903973621436,1,-0.02009526500486991,1267.0,1320.0,1228.0,1.031758957654723,1.0749185667752443,0,0.3888888888888889,-14.783483221477994,298,209,68.03476963187184
304,Loyola MD,Pat,11-19,91.42852008445809,328,103.4571460307742,190,0.19444217774422604,304,11,19,7,11,7-11,0.4185438827401349,0.49184504583038036,0.37441633126985646,0.4185438827401349,0.49184504583038036,0.37441633126985646,0.880544907440965,0.8024370777314257,100.96781664798844,104.0700832625066,100.96781664798844,104.0700832625066,92.54501106527722,103.22784174635763,72.94241605477504,101.35538171604927,0.02224654948047456,2,0.06862314669871733,1108.0,1182.0,1149.3000000000002,0.9640650830940571,1.0284521012790393,0,0.3888888888888889,-13.796990445665715,280,40,63.25044059217714
305,Marist,MAAC,7-25,91.93962484918106,321,104.14291665130911,204,0.19258992325203558,305,7,25,6,14,6-14,0.43784493186073004,0.43799916136077177,0.4302159585100734,0.43784493186073004,0.43799916136077177,0.4302159585100734,0.8988540914964444,0.8895082519861998,100.47282967314685,102.87426897686127,100.47282967314685,102.87426897686127,94.53273024561717,104.3388692832467,0,0,0,0,-0.04204673655744279,1243.0,1352.0,1303.7,0.9534402086369563,1.0370484007056837,0,0.3,-19.939867362302493,341,268,65.34732566561675
306,North Dakota,BSky,6-22,96.08186708563045,289,108.96828013996037,299,0.19041027040253516,306,6,22,4,14,4-14,0.42743803411284376,0.5828931477585481,0.3410740820874526,0.42743803411284376,0.5828931477585481,0.3410740820874526,0.8476776106295041,0.7002000520276985,102.94105638929648,105.41931550122261,102.94105638929648,105.41931550122261,96.29727763448224,110.16299102719482,93.87603906291353,96.60180996931788,0.41844588829915585,3,-0.08922467566450168,1273.0,1368.0,1247.8999999999999,1.0201137911691642,1.0962416860325348,0,0.2222222222222222,-16.19755655313449,312,331,67.97510850858295
307,Southeastern Louisiana,Slnd,8-23,94.44591113469026,306,107.14166878113318,265,0.18993483736838826,307,8,23,6,12,6-12,0.3610347202087476,0.528417630524202,0.2569567058200261,0.3610347202087476,0.528417630524202,0.2569567058200261,0.8678879346170578,0.7520917488794759,100.31555759521454,106.26936162683772,100.31555759521454,106.26936162683772,93.6163064893195,106.4748171314265,98.57851587734373,99.09434705652178,0.4849997318170891,4,-0.11436261446096779,1273.0,1303.0,1270.1,1.002283284780726,1.025903472167546,0,0.3333333333333333,-17.530499531510106,327,346,66.79535599316807
308,Arkansas St.,SB,10-18,93.5365999558669,314,106.22839164921676,244,0.18797166060405074,308,10,18,6,14,6-14,0.4308463350597533,0.4363350221198014,0.42865086023573384,0.4308463350597533,0.4363350221198014,0.42865086023573384,0.8796174465808324,0.8392976394872107,100.29931699446827,103.1053119515175,100.29931699446827,103.1053119515175,91.92765649414224,107.36102117952731,71.4401369341643,102.79225774049158,0.015004645009631282,2,0.066633445405061,1255.0,1421.0,1360.2000000000003,0.9226584325834434,1.044699308925158,0,0.3,-13.034716189156157,269,43,66.00760027399748
309,Montana St.,BSky,6-23,94.67076479387873,304,107.77293999215564,282,0.1838248266198471,309,6,23,4,14,4-14,0.41394560795329643,0.529023541220998,0.343620204289701,0.41394560795329643,0.529023541220998,0.343620204289701,0.8736129575833702,0.7795973725928885,102.90339154640012,105.77401542185821,102.90339154640012,105.77401542185821,93.68263797016924,107.03096883233239,87.61651730574056,113.15287633292023,0.05014655092995692,2,-0.08673339043171216,1174.0,1293.0,1194.4,0.9829202947086403,1.0825519089082383,0,0.2222222222222222,-17.883427082811536,332,328,66.17000002336466
310,Longwood,BSth,9-23,95.48142493603076,295,108.7237441153139,297,0.18338162083298204,310,9,23,5,13,5-13,0.3893796773103412,0.46064973109440516,0.35400946250602183,0.3893796773103412,0.46064973109440516,0.35400946250602183,0.8949818630150037,0.8335794972093215,101.05444077411508,105.6793740589007,101.05444077411508,105.6793740589007,97.69948076330432,109.5908539405421,90.42052396168802,104.30492477009841,0.16209203600388725,2,-0.03126317557720093,1246.0,1334.0,1229.7,1.0132552655119134,1.0848174351467836,0,0.2777777777777778,-18.055657983773514,333,236,66.97905600483357
311,New Orleans,Slnd,8-18,95.66252919327442,292,109.35416393532861,304,0.17678265668988563,311,8,18,6,12,6-12,0.3779766894751329,0.721263395777823,0.27620245559671663,0.3779766894751329,0.721263395777823,0.27620245559671663,0.8722376900797406,0.6562554812272251,100.0714930533816,105.85724743106279,100.0714930533816,105.85724743106279,93.59355181389434,108.64702639018958,100.23849316601597,112.55226707411445,0.208753988065519,4,-0.0439577454037412,1273.0,1325.0,1274.5000000000002,0.9988230678697526,1.0396233817183207,0,0.3333333333333333,-13.324005320879062,275,272,67.54858293245364
312,Idaho St.,BSky,5-23,96.15182899752409,285,109.92179163228766,314,0.176656359484534,312,5,23,4,14,4-14,0.3802098872895862,0.43298509169641697,0.3508903292857914,0.3802098872895862,0.43298509169641697,0.3508903292857914,0.9138330876228566,0.8851610819647909,101.55854681491836,106.50906031947109,101.55854681491836,106.50906031947109,98.47322762685593,113.15488676223003,0,0,0,0,-0.11830337591479947,1210.0,1306.0,1162.8,1.040591675266598,1.1231510147918817,0,0.2222222222222222,-19.189156891997982,338,348,63.9058160972164
313,Wagner,NEC,9-20,96.11044182021513,288,110.07239833506947,316,0.17366615920233883,313,9,20,8,10,8-10,0.38582897164507657,0.5253009211025008,0.3015209338102823,0.38582897164507657,0.5253009211025008,0.3015209338102823,0.8912849791104279,0.7998148684927803,99.7819355983405,104.56661318828743,99.7819355983405,104.56661318828743,97.00808689403732,108.37059557030445,82.67737047203512,106.71222999521807,0.05046544023692454,2,0.0012872876553263746,1265.0,1298.0,1251.8999999999999,1.0104640945762442,1.0368240274782332,0,0.4444444444444444,-15.369784431401195,305,166,67.58854484012106
