rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
271,Campbell,BSth,19-18,99.9375247934565,244,109.18062227722274,279,0.26555929636715186,271,19,18,7,11,7-11,0.31301798530965985,0.2877265955836578,0.307096441089713,0.31301798530965985,0.2877265955836578,0.307096441089713,0.9203169855159649,0.9023962342611037,100.43445999022617,108.40742340929694,100.43445999022617,108.40742340929694,98.70195624129524,112.60493338233611,83.37932548317605,89.0600192992543,0.3190879152734032,1,-0.006615798605352663,1198.0,1247.0,1164.2,1.0290328122315753,1.071121800377942,0,0.3888888888888889,-12.91573219144416,261,190,67.00154172451508
272,Portland,WCC,11-22,97.49832389177803,283,106.71989438471374,233,0.26128842820319886,272,11,22,2,16,2-16,0.5008287269494126,0.3733046595744404,0.5818245395375284,0.5008287269494126,0.3733046595744404,0.5818245395375284,0.798483073934298,0.8857947160500179,105.13251026732897,102.20515638788439,105.13251026732897,102.20515638788439,95.09412823124532,108.77102917595799,116.046343606421,122.12880814765848,0.35720944003092425,7,-0.006606124522745005,1068.0,1309.0,1173.3125,0.9102434347200767,1.1156448090342512,0,0.1111111111111111,-13.293672025569315,268,189,67.06178018485505
273,Fairleigh Dickinson,NEC,11-19,101.26338982425872,217,110.98603818666211,304,0.25839757594201873,273,11,19,9,9,9-9,0.3798770226064065,0.5982260135234982,0.24717872015765197,0.3798770226064065,0.5982260135234982,0.24717872015765197,0.8804570284299996,0.7522050003224963,99.88817993650389,104.56306337336738,99.88817993650389,104.56306337336738,99.36233410258964,107.33424013990005,102.16641833523485,109.4107240463592,0.31263747269702463,3,-0.05172198805864786,1307.0,1267.0,1261.2375,1.0362838085610364,1.0045689253610046,0,0.5,-13.865246878547033,279,289,70.64043977467186
274,Tennessee Tech,OVC,12-20,97.57025826319615,281,107.01741718849125,237,0.25677146185214966,274,12,20,8,8,8-8,0.40107738892034833,0.3889103422827119,0.41378315114614794,0.40107738892034833,0.3889103422827119,0.41378315114614794,0.8839194877197255,0.8541130356020621,102.47338638878237,106.26463937947362,102.47338638878237,106.26463937947362,98.67998691033864,106.42414351564597,99.63195291568978,102.48903231427781,0.41942410216931614,2,-0.03501614684221033,1141.0,1176.0,1124.375,1.0147859922178988,1.0459143968871596,0,0.5,-14.574971942561836,287,256,69.69294489657722
275,Niagara,MAAC,10-23,99.42502759802979,254,109.05887276830902,275,0.25662861059241937,275,10,23,6,14,6-14,0.4136404068246775,0.3780658849947221,0.42923520776807356,0.4136404068246775,0.3780658849947221,0.42923520776807356,0.9004364173172763,0.9103987973236548,101.99421702936492,105.66733234023967,101.99421702936492,105.66733234023967,99.16853876028502,107.75392984454231,0,0,0,0,-0.05784505330930384,1471.0,1541.0,1447.875,1.0159716826383494,1.064318397651731,0,0.3,-17.89011974368734,329,298,70.3329935670175
276,High Point,BSth,15-16,98.16352593525848,272,107.86351441241767,258,0.2528126128627106,276,15,16,9,9,9-9,0.34096079324908685,0.37852972431566784,0.30850137296257496,0.34096079324908685,0.37852972431566784,0.30850137296257496,0.8944358707079385,0.8364388438629778,100.36718869944971,106.38536017021966,100.36718869944971,106.38536017021966,99.05997348684645,106.14781887622351,108.27614185941553,114.81736799286483,0.3374751521357892,3,-0.004101594637856809,1263.0,1220.0,1214.95,1.0395489526317956,1.004156549652249,0,0.5,-11.428562756154452,232,180,67.18692748857639
277,South Florida,Amer,7-23,96.50332299651521,303,106.15758153473948,219,0.25039768914756055,277,7,23,1,17,1-17,0.5634836402912108,0.3768292814682102,0.666765140168415,0.5634836402912108,0.3768292814682102,0.666765140168415,0.7992023809831893,0.9033305008011813,104.22455808717537,101.36566353900226,104.22455808717537,101.36566353900226,95.70325918882581,109.30850502093367,119.17744517956454,123.55361151581822,0.39778355097565243,5,-0.03741538345227868,1110.0,1395.0,1228.575,0.9034857456809718,1.135461815517978,0,0.05555555555555555,-14.696323682448535,292,258,70.13208785346129
278,Delaware,CAA,13-20,97.46272392252195,284,107.21337628434352,240,0.25038934008318364,278,13,20,5,13,5-13,0.46275071442318083,0.35391596485428356,0.5247225914358828,0.46275071442318083,0.35391596485428356,0.5247225914358828,0.8724031031064046,0.8972056360506294,105.41225408240578,105.76261906762271,105.41225408240578,105.76261906762271,96.85088483895755,110.10239055309601,115.26811507274034,122.65896028654167,0.3285633078087242,2,0.06076718241816581,1149.0,1366.0,1185.0749999999998,0.9695588886779319,1.152669662257663,0,0.2777777777777778,-13.69415097838155,274,41,66.38372477723877
279,Florida Atlantic,CUSA,10-20,97.66489511815185,279,107.4505232524756,247,0.2500931443540569,279,10,20,6,12,6-12,0.4243445320323599,0.39690847528259804,0.43553456259765994,0.4243445320323599,0.39690847528259804,0.43553456259765994,0.8744070922245387,0.8618987554345495,102.91586108649724,104.51398312822437,102.91586108649724,104.51398312822437,96.99908863655284,107.10816195128065,102.21141146702989,101.62711308269165,0.5164763186208179,3,-0.04479737714477672,1235.0,1349.0,1274.7875000000001,0.968788915799692,1.0582155849504329,0,0.3333333333333333,-14.567264958270465,286,271,70.34430701398665
280,Cal Poly,BW,11-20,100.50024906417931,230,110.68717090457434,300,0.24781515534917942,280,11,20,6,10,6-10,0.40039054958920556,0.47473885993636306,0.33515428244495526,0.40039054958920556,0.47473885993636306,0.33515428244495526,0.8895443556833176,0.8375515722359272,100.37109351183537,103.22699560155425,100.37109351183537,103.22699560155425,101.1912797401464,112.74807583251142,104.88066791359863,132.31827519172057,0.06461870278039777,1,-0.027076069167694616,1104.0,1167.0,1083.6375,1.0187908779458075,1.0769284008720628,0,0.375,-14.876478916939647,296,237,66.42775669211821
281,Abilene Christian,Slnd,13-16,97.51031394757774,282,107.53834310066432,252,0.24495052303387244,281,13,16,7,11,7-11,0.310403876606662,0.31853669008093166,0.30543382392794166,0.310403876606662,0.31853669008093166,0.30543382392794166,0.9195770926712052,0.8810311363926268,100.78674069373214,106.69914929046679,100.78674069373214,106.69914929046679,97.31225220528653,109.05671562710978,93.72489655739197,85.0992779299381,0.7521796393554552,1,-0.03374155195818962,1226.0,1301.0,1225.5874999999999,1.000336573276082,1.061531714381878,0,0.3888888888888889,-12.440037432668653,252,253,67.10277262619664
282,Brown,Ivy,13-17,102.48229376206635,190,113.10337104048392,324,0.24341635755621602,282,13,17,4,10,4-10,0.38439252475137364,0.3127288726059111,0.46629384148904524,0.38439252475137364,0.3127288726059111,0.46629384148904524,0.86926383146788,0.8639776837994975,101.3172739253156,105.15059687741697,101.3172739253156,105.15059687741697,103.27825126465336,112.77180151928629,104.83070433218573,118.10337059854699,0.2024654554380486,4,-0.007131418601441841,1031.0,1118.0,994.1000000000001,1.0371190021124634,1.124635348556483,0,0.2857142857142857,-11.614708247546885,236,191,72.7423956726971
283,Colgate,Pat,10-22,97.22483703985996,289,107.47225496698431,248,0.24005555695529984,283,10,22,8,10,8-10,0.4128913767545313,0.42564534658320397,0.3894565736475159,0.4128913767545313,0.42564534658320397,0.3894565736475159,0.8753233594187522,0.8372620131475963,101.68373231713966,104.4022866227293,101.68373231713966,104.4022866227293,97.5577880139695,107.25075219258743,91.09074531513286,100.79991862686491,0.23780790688808895,2,-0.04500128401247844,1169.0,1209.0,1184.475,0.9869351400409465,1.020705375799405,0,0.4444444444444444,-16.318407725784844,312,272,66.5378216940272
284,Cal St. Northridge,BW,11-19,103.33558049994508,173,114.4251847883524,335,0.23643884469648302,284,12,18,7,9,7-9,0.3847368599285648,0.4480325386152884,0.3365685900321671,0.3847368599285648,0.4480325386152884,0.3365685900321671,0.8874915776545897,0.8278444562838464,100.31864121210027,103.66532207152503,100.31864121210027,103.66532207152503,103.85153971504634,114.29273450923249,103.89900323452424,91.06960471765395,0.8198962655072689,1,-0.04242869777328012,1241.0,1250.0,1170.0625000000002,1.0606271032530312,1.0683190000534157,0,0.4375,-14.130713950452622,283,268,74.22695439015017
285,Jacksonville,ASun,17-16,100.2945364884751,235,111.22976262137733,306,0.23324142734315934,285,17,16,5,9,5-9,0.27802514685548363,0.22513415252053748,0.33867681963791485,0.27802514685548363,0.22513415252053748,0.33867681963791485,0.9367168774508369,0.941507747028006,101.36803054823449,109.57650737178999,101.36803054823449,109.57650737178999,98.55429438887711,112.05266678919729,0,0,0,0,0.018363203426242036,1043.0,1125.0,1010.1125,1.0325582546498535,1.1137373312378571,0,0.35714285714285715,-11.76932274502363,239,131,69.2353444240242
286,The Citadel,SC,12-21,104.24858816795219,157,115.62216810496236,338,0.23311268070283514,286,12,21,4,14,4-14,0.43277240773603315,0.3507434100683442,0.49987861100797215,0.43277240773603315,0.3507434100683442,0.49987861100797215,0.8613433931620742,0.8458537286406806,103.93802371472793,105.30303458322174,103.93802371472793,105.30303458322174,102.74790512907491,115.02341793783573,88.55546300691712,108.0603032209458,0.09202184310880622,2,-0.018226086248760376,1478.0,1649.0,1435.3499999999997,1.0297140070366115,1.1488487128574913,0,0.2222222222222222,-14.497554517361559,285,216,81.71922993954472
287,Detroit,Horz,8-23,102.13525452966773,197,113.60551949278356,328,0.2272346038451795,287,8,23,6,12,6-12,0.4480661920465996,0.4963835783142203,0.4290208367072587,0.4480661920465996,0.4963835783142203,0.4290208367072587,0.8708225380580885,0.8154558579975592,102.81474834394497,104.11453591655392,102.81474834394497,104.11453591655392,104.1532557658601,113.70035793901503,105.24151764076007,109.15268118721201,0.39660472739768615,1,-0.06331338066248426,1425.0,1518.0,1359.4999999999998,1.0481794777491726,1.1165869805075397,0,0.3333333333333333,-17.141777145592776,321,304,73.83146658455158
288,Sacramento St.,BSky,13-18,100.12287922299227,238,111.4213933949404,308,0.22625267624644518,288,13,18,9,9,9-9,0.3608568555832912,0.4317360420534987,0.3241734696725589,0.3608568555832912,0.4317360420534987,0.3241734696725589,0.912269144084404,0.8682729361284222,102.08121976196698,107.1605571019594,102.08121976196698,107.1605571019594,100.99929672782591,110.77327897873923,0,0,0,0,0.01819771797365488,1306.0,1315.0,1223.7749999999999,1.0671896386182103,1.0745439316867889,0,0.5,-13.773248516811774,276,132,66.95664861563391
289,Pepperdine,WCC,9-22,101.62662086046831,207,113.10784153318016,325,0.22602109949445323,289,9,22,5,13,5-13,0.5154981518981246,0.4263405877444404,0.5857210048580334,0.5154981518981246,0.4263405877444404,0.5857210048580334,0.8078402473854163,0.8854222024570264,105.37806938487485,102.749663366502,105.37806938487485,102.749663366502,102.65342315911123,113.01437622820136,102.78338828028619,116.97230352227056,0.1843567194278032,5,0.011377063000874488,1190.0,1439.0,1234.6625,0.9638261468214999,1.16550069350936,0,0.2777777777777778,-14.028105552722758,281,148,70.20218113649912
290,Bryant,NEC,12-20,100.12873461338762,237,111.64906858179877,311,0.22228579103551116,290,12,20,9,9,9-9,0.36142642628859467,0.5130770111345753,0.25117058182769747,0.36142642628859467,0.5130770111345753,0.25117058182769747,0.8777942886742652,0.7667413550851135,100.5384842391434,105.44447324095678,100.5384842391434,105.44447324095678,99.78793508925064,110.29322284860648,106.85108860345905,110.06116027103782,0.41571219297308115,3,-0.03169629394952489,1363.0,1348.0,1309.5375,1.040825482279049,1.0293710565753178,0,0.5,-14.711552598388309,293,247,70.54933947493325
291,Sacred Heart,NEC,13-19,97.1683314331799,290,108.3583083048884,265,0.22209773071806357,291,13,19,8,10,8-10,0.3211430072810204,0.4046103401975519,0.2511914318892094,0.3211430072810204,0.4046103401975519,0.2511914318892094,0.9184228815594844,0.8703302795642052,98.75030454080107,106.53914614202537,98.75030454080107,106.53914614202537,96.56624328915208,109.2447244797889,93.11537020804307,106.4616121810914,0.17648151151022648,1,-0.024687627312224958,1321.0,1350.0,1315.125,1.004467255964262,1.0265183917878529,0,0.4444444444444444,-15.105143442081008,298,230,72.65411234250963
292,NJIT,ASun,11-20,97.97819785860906,277,109.31890666482667,281,0.221054753570084,292,11,20,3,11,3-11,0.3890519581497623,0.41972123345979134,0.34041253348255257,0.3890519581497623,0.41972123345979134,0.34041253348255257,0.8771574578590624,0.8349153073121424,103.59441680051016,106.96901195215362,103.59441680051016,106.96901195215362,98.24146734905099,112.61891326720847,105.04610946401868,93.48863469126273,0.7925613762267985,2,-0.023385001309053743,983.0,1069.0,955.1000000000001,1.029211600879489,1.1192545283216415,0,0.21428571428571427,-14.580318339008892,289,227,69.4649054421753
293,Western Illinois,Sum,8-20,96.71180703886347,298,107.90776896570574,259,0.22102109266469935,293,8,20,5,11,5-11,0.40666345974183665,0.3475188984807615,0.44157664098955773,0.40666345974183665,0.3475188984807615,0.44157664098955773,0.8816884131802905,0.8448452556734432,103.81753505810228,105.88100167079702,103.81753505810228,105.88100167079702,98.4162954671299,109.29602475018359,93.48232092185552,105.35100273307737,0.20188713946935835,2,-0.06689046578383312,1195.0,1318.0,1179.875,1.0128191545714589,1.117067485962496,0,0.3125,-15.299770684821832,300,310,70.03011577457322
294,Youngstown St.,Horz,13-21,101.03645831277055,218,112.76610824830858,322,0.22044144241898328,294,13,21,5,13,5-13,0.4178319638176949,0.3854183430670185,0.4297737781269902,0.4178319638176949,0.3854183430670185,0.4297737781269902,0.8889168235065128,0.8701334287250696,102.36732690539135,104.46194098023746,102.36732690539135,104.46194098023746,99.98303021492161,112.78846263044316,75.42677405941856,97.75519421914471,0.048245877601568184,2,0.04305620595661508,1379.0,1516.0,1367.275,1.008575451171125,1.1087747527015412,0,0.2777777777777778,-15.354987281806512,302,81,73.13228631355331
295,Miami OH,MAC,11-21,94.2571339256389,327,105.20892532700596,201,0.2202691364583548,295,11,21,4,14,4-14,0.4313965320459206,0.3256662070414732,0.49941669378502546,0.4313965320459206,0.3256662070414732,0.49941669378502546,0.8884328160521838,0.909067725330963,103.64090941477572,105.55093853446802,103.64090941477572,105.55093853446802,94.94580992329881,106.83461504680822,108.55307261281828,103.01589949841608,0.646134870034747,1,-0.004025218504254968,1221.0,1365.0,1265.4750000000004,0.9648550939370589,1.0786463580868841,0,0.2222222222222222,-15.55604188545901,305,179,70.02958698788484
296,Marist,MAAC,8-24,100.80598907828382,222,112.63316857560278,319,0.2182672947055001,296,8,24,5,15,5-15,0.45368453657391217,0.4932656968463101,0.43305346916119786,0.45368453657391217,0.4932656968463101,0.43305346916119786,0.8637407925152694,0.8003894407908164,103.43213313783036,104.99271408485241,103.43213313783036,104.99271408485241,100.99966523981043,112.26121889900408,90.20586056922248,115.16753321201655,0.056819664478385296,2,-0.0478703199751514,1404.0,1585.0,1402.9500000000003,1.0007484229658932,1.1297622866103565,0,0.25,-17.767900092689228,327,277,68.56407791480733
297,Austin Peay,OVC,11-19,104.50815422734603,150,116.85320308748999,342,0.2168677617881481,297,11,19,7,9,7-9,0.42024138462616295,0.47912726999300265,0.368716234930178,0.42024138462616295,0.47912726999300265,0.368716234930178,0.8811866438370425,0.8261579371215703,103.90864817637264,105.53532146965392,103.90864817637264,105.53532146965392,105.11791607298314,114.79125207686997,99.49228179518843,117.35143783236379,0.13027032958539503,3,0.03372097837001631,1247.0,1303.0,1155.8,1.0789063851877487,1.1273576743381208,0,0.4375,-13.803800375032644,277,96,71.32812774725251
298,Manhattan,MAAC,10-22,95.7265632308924,310,107.0864874793068,239,0.21591693240663545,298,10,22,5,15,5-15,0.45241410530975684,0.49423717759010644,0.43328819901686844,0.45241410530975684,0.49423717759010644,0.43328819901686844,0.8623458577148236,0.7950407076068976,103.06688379480633,104.72780510532428,103.06688379480633,104.72780510532428,95.72796013213286,109.90502849069887,98.45164036787796,104.2574570152296,0.3409808905153988,2,0.009211882727693521,1403.0,1572.0,1440.7,0.9738321649198306,1.0911362532102449,0,0.25,-15.743339433867533,308,157,70.73835725529757
299,Quinnipiac,MAAC,10-21,100.6948454045693,226,112.68431065398471,321,0.2152273320459351,299,10,21,7,13,7-13,0.43169504146096493,0.4458775927200227,0.433357087363755,0.43169504146096493,0.4458775927200227,0.433357087363755,0.8783398874955787,0.8353662262529505,102.13043913849904,104.65667177299251,102.13043913849904,104.65667177299251,101.51792864515362,111.1028412751,169.00271338761434,156.61090897093294,0.7059363360987158,1,0.0029063466740196775,1563.0,1680.0,1517.8875,1.029720582058947,1.106801393383897,0,0.35,-15.54275576566746,304,168,74.25350873023281
300,Nicholls St.,Slnd,14-17,100.29292461762248,236,112.35348494654943,316,0.2131769239826569,300,14,17,7,11,7-11,0.3549993610841337,0.43708846324601297,0.29571278730055406,0.3549993610841337,0.43708846324601297,0.29571278730055406,0.8846243097900275,0.7994055664469358,102.27319398507417,106.02686514969608,102.27319398507417,106.02686514969608,98.5320372845501,111.68775077476238,90.14983879667179,113.59436524480289,0.06547631292634405,3,0.032546672501297946,1323.0,1416.0,1300.3124999999998,1.0174477289113195,1.0889689978370587,0,0.3888888888888889,-11.906279508617612,244,99,71.03580844617672
301,UMass Lowell,AE,11-20,102.88842476292226,183,115.37706244773938,337,0.21124371680945087,301,11,20,5,11,5-11,0.3542200720583809,0.32944634226691494,0.3774454437378805,0.3542200720583809,0.32944634226691494,0.3774454437378805,0.9050112480962643,0.9072718802415272,100.30201588864244,106.37233943311968,100.30201588864244,106.37233943311968,105.0399575698749,117.93219990825848,109.95219102426137,114.31248833375463,0.39001787832475543,2,-0.047060027104629365,1233.0,1291.0,1137.8,1.0836702408156091,1.1346458076990684,0,0.3125,-15.594021311814739,306,276,73.59336489336509
302,UT Rio Grande Valley,WAC,10-22,99.74228290922503,247,111.95560805908075,315,0.2094247103889008,302,10,22,2,12,2-12,0.4065663033306164,0.3578552243746009,0.4677641638963229,0.4065663033306164,0.3578552243746009,0.4677641638963229,0.8835395176072658,0.8864459738687516,101.23712777427434,103.70823590083167,101.23712777427434,103.70823590083167,100.64920707606029,114.22461549710108,95.72687828512355,110.91750162713657,0.15527581982768515,1,-0.05497196139891547,1056.0,1191.0,1077.0125,0.9804900128828588,1.1058367474843607,0,0.14285714285714285,-16.4935468879075,315,293,75.52674651872839
303,Northwestern St.,Slnd,13-16,100.01085820775192,241,112.48371101718789,318,0.2056103734870817,303,13,16,7,11,7-11,0.3278849061297288,0.40111053705875777,0.2831359094508778,0.3278849061297288,0.40111053705875777,0.2831359094508778,0.9077175388917016,0.8396083114116949,100.78528333995519,105.688576889953,100.78528333995519,105.688576889953,99.49135258365703,114.15827918008404,87.19314251152663,110.19981214931396,0.06339068537281385,2,0.018101669920405072,1392.0,1456.0,1336.4999999999998,1.0415263748597083,1.0894126449682007,0,0.3888888888888889,-12.029655527227742,247,133,72.3428065543018
304,UC Riverside,BW,8-21,93.07888518111709,331,104.70673573521614,194,0.20526041363481407,304,8,21,5,11,5-11,0.3926970108179707,0.4447259777713762,0.34045839509887305,0.3926970108179707,0.4447259777713762,0.34045839509887305,0.8891134452921613,0.8355481865366677,101.42698965583737,104.15308919881583,101.42698965583737,104.15308919881583,93.74870421362664,103.73500701021791,94.23944146009016,106.36233618484779,0.19914503482685258,2,-0.07126479845791361,1039.0,1090.0,1096.1125,0.9478954030722212,0.994423473867874,0,0.3125,-16.36301770633942,313,315,69.02756505143955
305,Norfolk St.,MEAC,17-17,93.51993342551899,330,105.34513946375978,206,0.20273699600610043,305,17,17,12,4,12-4,0.3141059587620651,0.5217745443655853,0.14084091168452112,0.3141059587620651,0.5217745443655853,0.14084091168452112,0.8844432321881501,0.75901908590452,99.6855017133877,107.72942908314626,99.6855017133877,107.72942908314626,90.90918187308357,102.61562989207813,86.0522446979775,105.12275263154496,0.09095724934956358,3,0.028280760426178164,1164.0,1093.0,1175.3125,0.9903749002924754,0.9299654347248072,0,0.75,-10.884857901138965,222,109,69.81361299093028
306,Dartmouth,Ivy,7-20,98.83407084347839,264,111.40657877608476,307,0.2014822550833618,306,7,20,4,10,4-10,0.449422026579353,0.424815014433632,0.4722713950003797,0.449422026579353,0.424815014433632,0.4722713950003797,0.8645526742231054,0.8542730014816774,101.72659874358212,104.07787078376883,101.72659874358212,104.07787078376883,100.30218976797167,112.33038424632853,96.83187878792586,114.75418608020253,0.12423915026527371,3,-0.039729014218498726,951.0,1070.0,950.0125,1.001039460007105,1.1263009697240824,0,0.2857142857142857,-14.69332049120588,291,261,68.70396969704711
307,Incarnate Word,Slnd,12-17,100.74063705784465,225,113.69162185893455,329,0.19927765512386583,307,12,17,7,11,7-11,0.3277087068542428,0.3625852842576364,0.3063952428855022,0.3277087068542428,0.3625852842576364,0.3063952428855022,0.9124033955343682,0.8618342868782846,100.68194927003607,105.48989102472086,100.68194927003607,105.48989102472086,100.33893669997074,114.53799981248692,74.73639087801456,88.94800909801907,0.11899557679071435,1,-0.012382429453030475,1352.0,1439.0,1309.0375,1.032819915395854,1.0992809602475102,0,0.3888888888888889,-13.199279530501338,266,202,73.06267702781665
308,Radford,BSth,14-18,94.98349743833414,318,107.58940897493648,255,0.1926131650536584,308,14,18,8,10,8-10,0.39145491650527975,0.5184098118077111,0.315175684490104,0.39145491650527975,0.5184098118077111,0.315175684490104,0.8530866456349923,0.7200656775043819,102.70759400914106,106.53035247436186,102.70759400914106,106.53035247436186,96.81558879772636,109.7042280001717,89.41348508728032,107.1968236964418,0.11046071444796796,4,0.050407243038563365,1207.0,1243.0,1191.7,1.0128388017118402,1.04304774691617,0,0.4444444444444444,-11.779603808554452,240,62,65.57924074311667
309,Alcorn St.,SWAC,18-14,94.08033719056516,328,106.68826117636716,231,0.1905772415671151,309,18,14,13,5,13-5,0.2745577929372243,0.5413044866876681,0.12339217598523551,0.2745577929372243,0.5413044866876681,0.12339217598523551,0.9062830924185121,0.7701704447290176,97.19544103823009,108.61038039739617,97.19544103823009,108.61038039739617,96.92604718352919,109.36570865193876,0,0,0,0,0.035353408566768274,1315.0,1203.0,1230.9375000000002,1.068291444529068,0.9773038842345771,0,0.7222222222222222,-9.63978429136512,198,93,68.97048953323625
310,American,Pat,8-22,94.66899116452456,323,107.55123275206788,253,0.18737171576566242,310,8,22,5,13,5-13,0.4115213175574547,0.4410254498230618,0.39530658911039607,0.4115213175574547,0.4410254498230618,0.39530658911039607,0.8658524970266143,0.7927259917666593,101.14087620347424,104.32815566528879,101.14087620347424,104.32815566528879,96.38999620702302,108.4467203367967,94.22993449293959,97.30099743757033,0.40882610155008003,3,-0.057488139010678785,1122.0,1212.0,1165.6000000000001,0.9625943719972545,1.0398078242964994,0,0.2777777777777778,-16.492189566039297,314,296,65.96947516352361
311,Charleston Southern,BSth,12-19,102.15023419178178,196,116.11895614592295,339,0.1863412834092665,311,12,19,7,11,7-11,0.3490317883635471,0.40114776223886567,0.31587515966062446,0.3490317883635471,0.40114776223886567,0.31587515966062446,0.8790139131425793,0.7950956801443536,100.19109840931871,106.264612461958,100.19109840931871,106.264612461958,102.92241557376757,115.75019241709298,89.83919346504479,103.13085600535223,0.16984320571279168,4,-0.045549544817240994,1312.0,1365.0,1243.6375,1.0549697962629785,1.0975867163864068,0,0.3888888888888889,-13.80467533940614,278,274,69.85035747756683
312,Central Arkansas,Slnd,8-24,102.94497803203191,181,117.49772314774029,343,0.1793762010236576,312,8,24,7,11,7-11,0.4257084020936142,0.6116256520889961,0.2981230170552159,0.4257084020936142,0.6116256520889961,0.2981230170552159,0.8460118835264213,0.7020419636577214,102.9100294798526,104.81612632163828,102.9100294798526,104.81612632163828,106.38174168773568,119.18064211629472,101.32827789615531,105.63153429908749,0.38265330895981925,4,-0.030274003496130186,1437.0,1480.0,1305.3249999999998,1.1008752609503383,1.1338172485779405,0,0.3888888888888889,-17.42173155742372,325,245,72.4360412450179
313,North Texas,CUSA,8-22,95.86128170350226,308,109.55208716620645,290,0.17723027753151535,313,8,22,2,16,2-16,0.38347703727806387,0.302374598437733,0.43754532983828437,0.38347703727806387,0.302374598437733,0.43754532983828437,0.9021716324247294,0.9117684376283545,100.99410354217515,104.93659918599316,100.99410354217515,104.93659918599316,95.75956764965895,110.16284630661647,69.32319468804207,89.4203292841878,0.050808939711629246,1,-0.09059185798350183,1255.0,1441.0,1311.3125,0.9570563843477432,1.0988990038606359,0,0.1111111111111111,-17.562671365567493,326,332,71.18256905598513
314,Prairie View A&M,SWAC,13-20,96.91145426816865,295,111.20423433208703,305,0.1705034361978539,314,13,20,10,8,10-8,0.3230140676525964,0.5914645709662033,0.1256348119304163,0.3230140676525964,0.5914645709662033,0.1256348119304163,0.858689411619481,0.6933498192222987,98.88316569060692,107.25426035005248,98.88316569060692,107.25426035005248,96.82747576802204,110.48812310011175,99.7751108399088,117.76843320283378,0.12935009615569842,5,-0.06388455949790234,1278.0,1216.0,1220.3874999999996,1.0472083661951637,0.9964048304329571,0,0.5555555555555556,-13.902700496794408,280,306,69.6691280783354
315,SIU Edwardsville,OVC,6-24,94.60593240535854,325,108.72609279528862,268,0.16801184980774433,315,7,23,1,15,1-15,0.3998612616093426,0.4270496851749451,0.3760713909894404,0.3998612616093426,0.4270496851749451,0.3760713909894404,0.8868862495426757,0.8470960590488222,103.35117614366993,105.9610544050744,103.35117614366993,105.9610544050744,93.09002657753499,108.74531238693869,88.7469965294243,101.36080683662409,0.17824043315005217,2,-0.10340810325754457,1096.0,1228.0,1135.65,0.9650860740545062,1.0813190683749394,0,0.0625,-19.04745828734365,339,338,70.86247935108653
316,Stetson,ASun,11-21,99.26199301078867,259,114.22954087113922,333,0.16587584032206873,316,11,21,3,11,3-11,0.34834922832824966,0.32829739682941117,0.34831931388289855,0.34834922832824966,0.32829739682941117,0.34831931388289855,0.9000012620359819,0.8863171331560578,101.94711735625019,106.92548537668794,101.94711735625019,106.92548537668794,102.20973191709905,117.21024385104707,86.17984947988066,106.80202416214973,0.07818868032168443,2,-0.023795158571138453,1098.0,1203.0,1031.9250000000002,1.0640308161930372,1.1657823969765242,0,0.21428571428571427,-16.29940762219221,311,228,73.86083385219682
317,Savannah St.,MEAC,13-16,98.95799965166958,260,113.8928689286906,331,0.16569205734909026,317,13,16,10,6,10-6,0.3135266923927236,0.5077199165240036,0.15574469778605882,0.3135266923927236,0.5077199165240036,0.15574469778605882,0.8694315114944389,0.7438955192827188,99.16366814394718,107.28227387998459,99.16366814394718,107.28227387998459,97.62402334979296,111.52849433797346,86.12759541340516,103.90471306447381,0.1035943238678142,2,-0.007440130782213394,1380.0,1320.0,1312.0124999999998,1.0518192471489411,1.0060879755337697,0,0.625,-10.983741338836873,225,192,83.34213819644813
318,Morgan St.,MEAC,14-16,91.62131130905951,340,105.59885479959283,212,0.16344555113280726,318,14,16,11,5,11-5,0.24730083149039261,0.39871651378480866,0.13360058770527308,0.24730083149039261,0.39871651378480866,0.13360058770527308,0.9363844888398577,0.8775645796694744,97.608737555522,109.65202845161245,97.608737555522,109.65202845161245,90.80538102955367,101.83303540510745,86.64938753049732,123.55415888678131,0.016621273279830186,1,-0.0059321711294355595,1098.0,1040.0,1114.3625,0.9853167169570046,0.9332690215257603,0,0.6875,-13.141769033574048,265,187,69.20880022325598
319,McNeese St.,Slnd,7-22,95.59146720401009,311,110.21695363426014,297,0.16284336077851988,319,8,21,4,14,4-14,0.3832028041610226,0.4840920863222175,0.32154824284029226,0.3832028041610226,0.4840920863222175,0.32154824284029226,0.8751402411446456,0.770628654776588,102.99407174381008,105.27649688491778,102.99407174381008,105.27649688491778,95.46967459298247,109.09771228112034,101.0617361779416,113.40255213718218,0.20999730681843315,2,-0.09315096717136592,1273.0,1353.0,1288.1499999999999,0.9882389473275629,1.0503435158948882,0,0.2222222222222222,-16.99528537338339,319,335,71.57628935365554
