rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
274,Stetson,ASun,8-22,103.03469892623616,178,113.70383158504912,332,0.24358765919958958,274,8,22,4,10,4-10,0.4267959217823251,0.49306601165836794,0.3596113576589041,0.4267959217823251,0.49306601165836794,0.3596113576589041,0.8770930133748917,0.8178957975105495,103.50791419309743,106.23064702244152,103.50791419309743,106.23064702244152,98.68500752576901,114.42108477822444,101.644952811342,106.77278298624354,0.3621609115343384,1,-0.06508394758326758,1074.0,1161.0,1031.6625000000001,1.0410381302024643,1.12536803460434,0,0.2857142857142857,-16.63791133163447,317,305,71.34483408181516
275,Loyola MD,Pat,9-21,100.67986860863493,224,111.1183670157403,301,0.24333591029967952,275,9,21,8,10,8-10,0.3904814453995179,0.5277338633453245,0.31795988416954546,0.3904814453995179,0.5277338633453245,0.31795988416954546,0.8868734426117221,0.7925926270417674,101.57988322615537,105.67496374970315,101.57988322615537,105.67496374970315,99.51678277331808,109.8968601185145,95.77624939153004,93.39648720409309,0.5718373655858562,1,-0.08314241587712012,1251.0,1302.0,1222.3625,1.0234279929235395,1.0651504770475206,0,0.4444444444444444,-16.17589027605554,313,323,67.9703535751586
276,Rice,CUSA,10-20,104.68429299422155,157,115.64949438330166,342,0.24129886189725963,276,10,20,7,11,7-11,0.4314911847058126,0.47814682970302474,0.40624882829280046,0.4314911847058126,0.47814682970302474,0.40624882829280046,0.8828593200621541,0.8483803731524078,102.67923951542971,105.66168921929426,102.67923951542971,105.66168921929426,105.2062475069662,115.45546706865782,104.62551837058022,119.27523685508592,0.18137907920885296,1,-0.018986482650545755,1386.0,1456.0,1282.9250000000002,1.08034374573728,1.1349065611785567,0,0.3888888888888889,-14.813047498072033,292,219,70.63873656065735
277,Utah Valley,WAC,9-18,99.35964300778426,255,109.78370342843684,285,0.24098079632209363,277,9,18,6,8,6-8,0.4369515740136273,0.5260580110982865,0.3718058442190671,0.4369515740136273,0.5260580110982865,0.3718058442190671,0.8443750519178984,0.7660239014075709,101.56928602551264,104.63044516720413,101.56928602551264,104.63044516720413,104.23424233191166,113.21570817320698,82.0912742596561,98.08707891106977,0.1143280142272761,3,-0.03597283418384961,1092.0,1114.0,1036.8875,1.0531518607370616,1.074369205916746,0,0.42857142857142855,-12.223183068955901,243,235,75.23314758763821
278,Holy Cross,Pat,15-20,96.72449167924105,301,106.93036728280202,231,0.23983599882006348,278,15,20,5,13,5-13,0.37045000314247856,0.38236974669298485,0.3183466808956437,0.37045000314247856,0.38236974669298485,0.3183466808956437,0.8922163756445565,0.853448924280034,101.45014381852427,106.37796173805293,101.45014381852427,106.37796173805293,93.75418012084897,111.93341616418145,98.72768579220953,115.38931508742459,0.14265845821396822,2,0.040062770285288374,1157.0,1290.0,1190.6875,0.9717075219148601,1.0834076951341136,0,0.2777777777777778,-14.468730838375034,287,89,64.52945809542662
279,South Carolina St.,MEAC,17-15,101.8354388803856,197,112.62075335690292,317,0.23908906132941232,279,17,15,12,4,12-4,0.3346515502247354,0.5747452268931044,0.15516800269845582,0.3346515502247354,0.5747452268931044,0.15516800269845582,0.8971796304664025,0.7848895733674727,98.78666987704781,106.58220872156676,98.78666987704781,106.58220872156676,102.12512456526753,115.16210831734267,108.7059239793275,96.935950555508,0.7888241288855372,1,0.08369658716164519,1180.0,1118.0,1079.7125,1.092883522233928,1.0354608286928233,0,0.75,-9.504996423567409,194,33,68.45040670106208
280,North Texas,CUSA,10-20,100.47534505163719,226,111.42563851231947,305,0.23332719888911024,280,10,20,7,11,7-11,0.4225342772753224,0.4398782261220996,0.4071304284502275,0.4225342772753224,0.4398782261220996,0.4071304284502275,0.8777628211931011,0.8385437791565379,102.38340282484238,105.87759368826029,102.38340282484238,105.87759368826029,98.90875579144695,109.70968284993786,116.09268814271907,119.5867683795672,0.4155634533670573,2,-0.0365084585931148,1297.0,1398.0,1279.2124999999999,1.0139050392331221,1.0928598649559789,0,0.3888888888888889,-14.664830964059172,289,240,70.62397760314248
281,LIU Brooklyn,NEC,16-15,100.22495714746523,232,111.33082348575378,304,0.22996254834354987,281,16,15,9,9,9-9,0.24897833123047677,0.3106207487325239,0.20129833875642886,0.24897833123047677,0.3106207487325239,0.20129833875642886,0.950627546560745,0.9281436643098562,97.18055820639194,108.62704916148127,97.18055820639194,108.62704916148127,100.07768050581828,112.87383538772507,0,0,0,0,0.005021917647033858,1390.0,1389.0,1322.575,1.0509800956467497,1.0502239948585146,0,0.5,-12.516231643506185,250,149,72.96846757024485
282,Cornell,Ivy,9-18,96.74940200283422,300,107.59770619129279,249,0.22755575376601425,282,9,18,3,11,3-11,0.4972105368193287,0.468353098530515,0.5240067295160843,0.4972105368193287,0.468353098530515,0.5240067295160843,0.8292715622500546,0.8195038511069226,103.95930403904534,103.66898515851022,103.95930403904534,103.66898515851022,96.2739954617123,108.71421892240991,99.19326521815476,115.27019526451109,0.15092033272342922,5,0.04899316896858885,970.0,1103.0,1005.6624999999999,0.9645383018656857,1.0967894298534548,0,0.21428571428571427,-11.603271717831028,235,68,73.29874109654799
283,Incarnate Word,Slnd,14-11,99.56549341334215,249,110.73971807026626,294,0.22737037552670186,283,14,11,12,6,12-6,0.356984090035636,0.5936503664540241,0.2649472047618185,0.356984090035636,0.5936503664540241,0.2649472047618185,0.8539315606150092,0.6524884538919029,101.37585823316572,107.07808582033518,101.37585823316572,107.07808582033518,99.6568990066318,112.1685980448501,92.63507053220496,102.52569543912234,0.2374655714195584,4,0.1415855320656163,1311.0,1324.0,1243.8499999999997,1.0539856091972508,1.0644370301885278,0,0.6666666666666666,-6.277837150785906,140,3,68.25135180533688
284,Youngstown St.,Horz,9-21,101.60310087394606,201,113.33789000205397,329,0.22150041280697227,284,9,21,6,12,6-12,0.49668357226791565,0.5060727372402037,0.49220396383782106,0.49668357226791565,0.5060727372402037,0.49220396383782106,0.8320079779547218,0.7865387048770004,103.68642272801543,103.47787698101838,103.68642272801543,103.47787698101838,101.50004898100225,114.24925758663028,98.65005246278209,114.98559954538136,0.1465245794283194,4,0.014850264560132775,1393.0,1571.0,1373.6750000000002,1.0140681019891895,1.1436475148779732,0,0.3333333333333333,-13.95852693072952,277,130,73.2200601109358
285,Seattle,WAC,13-17,93.95511495865736,323,104.91893784819925,195,0.21938310945624181,285,13,17,7,7,7-7,0.3971432767146032,0.42538857367345956,0.3748804162876425,0.3971432767146032,0.42538857367345956,0.3748804162876425,0.8840663279370291,0.8505192750255394,100.30758126605143,105.55586764476865,100.30758126605143,105.55586764476865,94.80246772541713,105.03461001840076,101.09679356216252,97.2238558087,0.6104529177586542,2,0.030122933054248013,890.0,940.0,928.0375,0.9590129709198173,1.01289010411756,0,0.5,-11.157252498969754,228,103,66.72233436783937
286,Sacramento St.,BSky,12-17,96.76181709137859,299,108.14248490862354,259,0.2177600493983033,286,12,17,6,12,6-12,0.39079643533344927,0.42238504808287486,0.36843114342153516,0.39079643533344927,0.42238504808287486,0.36843114342153516,0.908192459846969,0.8812107355379502,102.01772173879063,106.79109943531408,102.01772173879063,106.79109943531408,94.11343790422784,108.20287666943061,0,0,0,0,0.06571848423007925,1241.0,1326.0,1254.9875000000002,0.9888544706620582,1.0565842289265828,0,0.3333333333333333,-12.85512291501187,258,55,69.23753004879238
287,Quinnipiac,MAAC,9-21,91.46590802272777,335,102.27944508457738,147,0.21669390934887697,287,9,21,6,14,6-14,0.38429194863003685,0.34884467282787385,0.40210752783624937,0.38429194863003685,0.34884467282787385,0.40210752783624937,0.9048934696187064,0.9022654125964534,101.385846248169,106.27773849682559,101.385846248169,106.27773849682559,91.8937366835384,102.60104793689356,87.80118497556893,94.2720095169013,0.30623994355726875,1,-0.05900425804988946,1312.0,1429.0,1412.25,0.9290139847760666,1.011860506284298,0,0.3,-16.655536090991315,318,293,69.54592128647428
288,Jacksonville St.,OVC,6-23,96.86166555550997,296,108.70223047791823,269,0.20977577145963108,288,6,23,4,12,4-12,0.4222845940662565,0.4260548633324387,0.4192212502874835,0.4222845940662565,0.4260548633324387,0.4192212502874835,0.8852223859445377,0.8617313343507528,103.3834143984758,107.12904922126103,103.3834143984758,107.12904922126103,98.28705654331085,108.7902898972798,97.30982300390002,92.95802391119834,0.628583990437343,1,-0.1307487523349011,1054.0,1159.0,1052.8500000000001,1.001092273353279,1.100821579522249,0,0.25,-17.982155918045628,334,349,65.98807925282182
289,Fairleigh Dickinson,NEC,17-15,102.99308122886731,180,115.63241308768318,341,0.20896479588188172,289,17,15,11,7,11-7,0.31612761685791263,0.506407580414448,0.20362745390933645,0.31612761685791263,0.506407580414448,0.20362745390933645,0.9037307491044745,0.7825920640834954,98.54855418422828,106.33062930763428,98.54855418422828,106.33062930763428,104.87805896320876,117.06816724102201,89.23158982704105,102.86074464426626,0.16319831311714134,2,0.09897682410389969,1436.0,1402.0,1301.5875,1.10326812450181,1.077146177264302,0,0.6111111111111112,-9.877891548820593,199,17,72.43759071864666
290,Cleveland St.,Horz,7-23,90.30051886268411,341,101.44888719645303,135,0.2077178772116816,290,7,23,4,14,4-14,0.5314304877990744,0.5893432322049514,0.49373403001080834,0.5314304877990744,0.5893432322049514,0.49373403001080834,0.8360405512684542,0.8015512454259995,105.45099928341757,104.10090732485679,105.45099928341757,104.10090732485679,90.81928412258206,103.28446831203041,111.270411405878,116.67743221019228,0.3668690637153326,2,-0.006003526988759,1103.0,1275.0,1212.1750000000002,0.9099346216511641,1.0518283251180727,0,0.2222222222222222,-15.900782749528963,304,184,64.83936540640416
291,Houston Baptist,Slnd,13-17,100.15603885269667,233,112.82324113162748,318,0.20268941304925817,291,13,17,10,8,10-8,0.3920485268720798,0.589154959869958,0.280182870554824,0.3920485268720798,0.589154959869958,0.280182870554824,0.8757454552131965,0.7813012441083834,101.33925423531113,106.38558345442365,101.33925423531113,106.38558345442365,101.54850706135223,111.55994466345308,96.57292578994443,115.22466584258117,0.11601381135086805,3,0.06797901758522407,1379.0,1371.0,1290.8875,1.068257303599268,1.0620600168488734,0,0.5555555555555556,-10.789311713734342,219,53,71.1000020725333
292,Alabama St.,SWAC,12-17,98.03036325649975,282,110.76932775881343,296,0.19702618194262816,292,12,17,9,9,9-9,0.3168116162891633,0.5522249239133055,0.18659850754718357,0.3168116162891633,0.5522249239133055,0.18659850754718357,0.9103591050552068,0.8018312485849668,97.77087122456768,106.68824467340683,97.77087122456768,106.68824467340683,99.64436356361385,111.71321027861846,122.65943104314199,105.81046815979988,0.8454387609153066,1,-0.0098260507551311,1299.0,1275.0,1253.0875,1.0366395004339282,1.0174868075852643,0,0.5,-13.08768982052381,262,193,69.73341671696679
293,Charleston Southern,BSth,6-21,97.75141659949891,286,110.5204021801647,289,0.19593720339147824,293,6,21,5,13,5-13,0.4378237081241047,0.6843030244954794,0.3431844847421083,0.4378237081241047,0.6843030244954794,0.3431844847421083,0.8560935520814185,0.6774153631096366,102.70556106027114,105.26773166190007,102.70556106027114,105.26773166190007,97.57664681617587,109.99260765252498,96.3447985039152,94.76246438791611,0.5474666928686912,2,-0.08327120567053264,1248.0,1340.0,1241.1375,1.005529202042481,1.0796547521930486,0,0.2777777777777778,-15.526837128142436,300,324,69.21735587231875
294,Liberty,BSth,10-19,97.87981195757416,283,110.78287467586401,298,0.19402484970724243,294,10,19,10,8,10-8,0.4055358366974255,0.5199710909914683,0.33400796310941555,0.4055358366974255,0.5199710909914683,0.33400796310941555,0.881797892250721,0.7945061521811959,102.3429709968317,106.30991062967361,102.3429709968317,106.30991062967361,99.01637087084059,107.59996549554563,103.18626170721897,107.1660685542843,0.39288400432105175,3,0.02271133389978991,1197.0,1210.0,1159.5749999999998,1.032274755837268,1.0434857598689176,0,0.5555555555555556,-14.03655531219869,280,115,63.92181204567176
295,Bethune Cookman,MEAC,12-18,97.45304589024764,291,110.62052005255836,293,0.18885740111394242,295,12,18,10,6,10-6,0.3082149691963272,0.4993454545333741,0.1641933579578952,0.3082149691963272,0.4993454545333741,0.1641933579578952,0.9018127558800736,0.8078987508334519,99.03820838487991,107.86115089665932,99.03820838487991,107.86115089665932,99.1402658401965,108.0971728089472,74.52374897120825,101.48801250263088,0.027882901791735665,1,-0.01799630698131044,1109.0,1045.0,1054.775,1.0514090682847053,0.9907326207010974,0,0.625,-13.812401533025014,273,214,67.73589309535468
296,Florida Atlantic,CUSA,7-24,95.02883478057299,317,107.88905768866537,254,0.18852614226287787,296,7,24,5,13,5-13,0.47868061404889306,0.5824062743965008,0.419781761209775,0.47868061404889306,0.5824062743965008,0.419781761209775,0.8498771743368349,0.7680275485316433,104.55501627046431,105.45291309429132,104.55501627046431,105.45291309429132,96.65613506398248,110.84267545470232,85.77476036992698,96.88208842389356,0.19776003833502828,1,-0.027399503607422965,1259.0,1392.0,1257.3125,1.0013421484316747,1.1071233285281106,0,0.2777777777777778,-17.288513029671215,324,229,68.33765905254658
297,Campbell,BSth,9-18,99.58146094007026,247,113.14947837942749,326,0.18710406747713246,297,9,18,5,13,5-13,0.32283133453041374,0.3134627427704125,0.33046753339944135,0.32283133453041374,0.3134627427704125,0.33046753339944135,0.9317297514527801,0.9194193388428994,99.50122472903257,107.17534373638343,99.50122472903257,107.17534373638343,99.67302142178106,113.49226887748864,0,0,0,0,-0.04901545448480055,1272.0,1362.0,1236.4375,1.0287620684426022,1.1015518374361826,0,0.2777777777777778,-15.088479213254933,294,272,69.18148168192394
298,St. Francis PA,NEC,12-17,99.57297560621615,248,113.16588935762458,327,0.18670168504424758,298,12,17,9,9,9-9,0.3004194537314411,0.47351021411039973,0.20610649391126604,0.3004194537314411,0.47351021411039973,0.20610649391126604,0.9163667223579222,0.8257986899800736,98.80140341333446,107.61051671563176,98.80140341333446,107.61051671563176,100.60479581161216,116.44486789602307,93.81710956964733,114.86047273001222,0.08888992031454164,2,-0.003896133018664927,1300.0,1312.0,1223.8625000000002,1.0622108284223104,1.0720158514539009,0,0.5,-13.495757659887426,267,176,67.00562274409036
299,St. Francis NY,NEC,14-17,92.29403303839851,332,104.94252793709448,196,0.18588346306366724,299,14,17,11,7,11-7,0.28782192426147,0.417478483739196,0.20619780216606948,0.28782192426147,0.417478483739196,0.20619780216606948,0.9288795790664846,0.8705011334641585,98.16085431757878,107.4735334263588,98.16085431757878,107.4735334263588,92.7737055230982,102.672972438166,86.15803719682197,117.43590385623362,0.027607864130610105,1,0.03929606322691215,1216.0,1153.0,1217.7375,0.9985731736108973,0.946837885833359,0,0.6111111111111112,-13.73952438435046,270,91,66.4031465403688
300,Morgan St.,MEAC,8-22,93.89691414401574,324,107.10808827221825,235,0.18036579171462017,300,8,22,6,10,6-10,0.32881341607819503,0.5481143684787675,0.1790701251996587,0.32881341607819503,0.5481143684787675,0.1790701251996587,0.8886554505618575,0.7650711546344251,99.4548860453897,106.84444862665991,99.4548860453897,106.84444862665991,92.82972803260155,104.9421465076448,100.05234579597803,114.51584742209532,0.1746927987750121,2,-0.12442374933663702,1133.0,1103.0,1140.2749999999999,0.9936199600973451,0.9673105171997984,0,0.375,-17.415357828054827,328,345,69.92899238333634
301,North Carolina Central,MEAC,10-19,97.49341976715084,289,111.30297626225995,303,0.17895878288028555,301,10,19,7,9,7-9,0.28073971300589384,0.4822078222442816,0.1513958144123465,0.28073971300589384,0.4822078222442816,0.1513958144123465,0.9189814759831134,0.8243270347307381,97.71403508341113,107.7787761221538,97.71403508341113,107.7787761221538,100.57173471480263,113.06099739770318,75.81448303301752,110.94791455413049,0.012384199142380765,1,-0.09530856472568,1156.0,1112.0,1086.975,1.0635019204673521,1.0230226086156535,0,0.4375,-15.572868843200311,301,334,66.55746152550454
302,USC Upstate,ASun,7-21,100.03478855465197,238,114.2582326632803,335,0.178162686750069,302,7,21,4,10,4-10,0.41061337658618047,0.4416893835260256,0.36895686385357973,0.41061337658618047,0.4416893835260256,0.36895686385357973,0.8813223335919521,0.8380128819461592,103.82309267233224,107.44006030060874,103.82309267233224,107.44006030060874,99.64219638885876,113.65058551472931,96.8562299139248,112.45908801090242,0.15217275508310485,2,-0.04630835529941085,1021.0,1116.0,984.1500000000001,1.0374434791444394,1.1339734796524918,0,0.2857142857142857,-16.186094274207,314,265,67.17118929299035
303,Sacred Heart,NEC,12-18,98.04781617315435,281,112.05217478377921,314,0.17721120249890196,303,12,18,11,7,11-7,0.3119078262981096,0.4954840276192382,0.20716646330826288,0.3119078262981096,0.4954840276192382,0.20716646330826288,0.9019700822801582,0.7918486290840839,98.93505168715076,107.4297353273716,98.93505168715076,107.4297353273716,98.1869335014928,112.10013033947477,103.54222968707943,112.98701053784379,0.26818060036215363,2,-0.001936322713601668,1358.0,1332.0,1297.8875,1.0463156475426414,1.0262830946441814,0,0.6111111111111112,-13.804055885939153,272,169,72.21055943200686
304,Binghamton,AE,8-22,89.2593139396393,344,102.06106913495414,139,0.17634722254988383,304,8,22,5,11,5-11,0.3666016419077736,0.4034523894154384,0.3335928929784292,0.3666016419077736,0.4034523894154384,0.3335928929784292,0.8902802985052876,0.8485648430382745,101.88063514701713,107.76265870922298,101.88063514701713,107.76265870922298,91.54992779574145,103.38757577864622,56.64925870023889,90.83750003117024,0.004362999793026954,1,-0.08595854343291404,1003.0,1084.0,1057.7875,0.9482055705895561,1.0247804970279948,0,0.3125,-17.30199457890884,325,327,66.5347886873561
305,SIU Edwardsville,OVC,6-22,94.57083187136467,318,108.33478329549342,262,0.17327566024902955,305,6,22,3,13,3-13,0.44312197235468304,0.5403213237202024,0.3702224588305438,0.44312197235468304,0.5403213237202024,0.3702224588305438,0.8695005645888806,0.7942540632840888,103.9659177993263,106.13025657588948,103.9659177993263,106.13025657588948,94.51303511878213,109.84956943699925,97.21189017172595,96.9769564577232,0.506956024417181,2,-0.057247551148361525,1034.0,1149.0,1058.8375,0.9765426706175404,1.085152348684288,0,0.1875,-16.732799304671918,320,288,67.23066575978375
306,Longwood,BSth,7-23,99.1880519877607,260,113.88733386886065,333,0.16949519802944701,306,7,23,5,13,5-13,0.3782361744202548,0.46676025984887587,0.3329472223092659,0.3782361744202548,0.46676025984887587,0.3329472223092659,0.9056632992669766,0.8476486974253229,102.11077884200968,107.50444869577667,102.11077884200968,107.50444869577667,97.9977682599654,111.15198935606367,0,0,0,0,-0.07130688168385446,1306.0,1374.0,1278.3625,1.0216194545756778,1.0748125042779337,0,0.2777777777777778,-18.645130289692887,338,310,70.01213497806309
307,Hartford,AE,9-23,99.4178147607902,253,114.22335069234157,334,0.16847402989088883,307,9,23,4,12,4-12,0.38416767148975783,0.3982633153422595,0.334584020605011,0.38416767148975783,0.3982633153422595,0.334584020605011,0.8840816407019882,0.8583052720834222,100.05230214453503,105.37331546128044,100.05230214453503,105.37331546128044,99.75789107920338,116.88002143965741,100.68791246248458,113.69253675377817,0.19830404144958594,2,-0.05424754873343224,1174.0,1292.0,1142.1374999999998,1.0278972540521611,1.1312123102516118,0,0.25,-17.667854571740822,329,282,70.19547082078061
308,Alcorn St.,SWAC,13-15,96.79946343278922,298,111.47748519716816,306,0.16471122458585516,308,13,15,13,5,13-5,0.29935958454237305,0.541549600999951,0.1902085501677819,0.29935958454237305,0.541549600999951,0.1902085501677819,0.9138908092636381,0.7980171734249524,97.63051411816424,107.1964536131169,97.63051411816424,107.1964536131169,100.56006159609501,111.09274418010152,111.88024475454142,129.35636158939775,0.15853975659909678,1,0.054631729352588976,1268.0,1219.0,1208.9875,1.0488115054953009,1.00828172334288,0,0.7222222222222222,-11.474928626086246,233,62,66.4340693827305
309,Marist,MAAC,7-23,100.72009338006528,222,116.03752348381337,344,0.16409966225423023,309,7,23,4,16,4-16,0.39200294389644325,0.366839354008637,0.4073860394753145,0.39200294389644325,0.366839354008637,0.4073860394753145,0.9109751908984449,0.9238549574724492,100.81014115725444,105.1289049912158,100.81014115725444,105.1289049912158,102.7030825227697,117.80453130822286,0,0,0,0,-0.049544157438007774,1450.0,1604.0,1403.2625000000003,1.0333063129671032,1.1430505696546438,0,0.2,-18.826917284151087,340,274,68.82838798285019
310,VMI,SC,6-21,95.97319626726002,309,110.81743318075942,299,0.16058601774750678,310,6,21,4,14,4-14,0.4334764479392149,0.5295055946766459,0.39722650794901254,0.4334764479392149,0.5295055946766459,0.39722650794901254,0.8744500409343561,0.7723059578774467,103.14477863512357,105.76724354748654,103.14477863512357,105.76724354748654,95.09973565994547,112.50764727325432,89.60225914118276,103.58603354664238,0.15872402893155282,2,-0.02614285531837479,1220.0,1397.0,1242.5374999999997,0.9818617144351782,1.1243121434966754,0,0.2222222222222222,-16.05486098078654,310,226,69.23791394456529
311,Lafayette,Pat,6-24,99.0332106888151,264,114.35224123255956,337,0.1605656952102624,311,6,24,3,15,3-15,0.3715436702576061,0.43395475261799954,0.3271711085929688,0.3715436702576061,0.43395475261799954,0.3271711085929688,0.8953053540715704,0.828239362944328,100.88613760529763,105.87529754444158,100.88613760529763,105.87529754444158,98.42162478973549,113.7378212817311,95.11924165037568,116.20277976973823,0.09092743941901722,3,-0.09769015584450452,1252.0,1379.0,1252.275,0.9997803996725958,1.101195823601046,0,0.16666666666666666,-19.4134809627398,343,337,70.4410936797085
312,Maryland Eastern Shore,MEAC,9-22,97.7379238036842,287,112.86977560631198,320,0.16038471734797918,312,9,22,7,9,7-9,0.37298654680606974,0.6288382139879881,0.16115513521511587,0.37298654680606974,0.6288382139879881,0.16115513521511587,0.8391020968544364,0.6727376643481688,100.69801594966663,106.09722860343923,100.69801594966663,106.09722860343923,97.50523265215097,113.72929350964465,92.52867381915753,100.83416887284696,0.2712035258720162,6,-0.06280166206713322,1148.0,1148.0,1114.425,1.0301276443008727,1.0301276443008727,0,0.4375,-15.485715881098498,299,299,68.24858620111446
313,Alabama A&M,SWAC,10-18,98.30869039157605,276,113.56521599553658,330,0.1598901595387532,313,10,18,6,12,6-12,0.27838512170067264,0.48582249161009144,0.19074913696082355,0.27838512170067264,0.48582249161009144,0.19074913696082355,0.9329051685362607,0.8480507361477353,96.27186979691875,106.87958359693053,96.27186979691875,106.87958359693053,98.61659577561521,117.42435938768752,0,0,0,0,-0.056411979579684246,1213.0,1260.0,1183.025,1.0253375879630606,1.0650662496566006,0,0.3333333333333333,-15.062045020788885,293,286,66.14897657234086
314,UMass Lowell,AE,10-18,99.4179678852314,252,114.97999801968086,339,0.15810562942369483,314,10,18,7,9,7-9,0.3824943693691144,0.44463127186636014,0.3358916924961801,0.3824943693691144,0.44463127186636014,0.3358916924961801,0.8818317677089809,0.8269070330510626,100.84500432608358,106.18997135534953,100.84500432608358,106.18997135534953,100.75502297449587,115.95414418728056,110.4410856881807,109.39079275169247,0.5274444294787436,2,0.04552550576492498,1273.0,1346.0,1214.5,1.048167970358172,1.1082750102923014,0,0.4375,-13.238259343366451,264,76,73.65106169198155
315,Niagara,MAAC,7-25,92.79707061665434,329,107.34713213679157,242,0.15775782779087089,315,7,25,5,15,5-15,0.4203446267280449,0.45061257109961467,0.4080262220664002,0.4203446267280449,0.45061257109961467,0.4080262220664002,0.8815433695915942,0.8365546447665996,102.47991323794427,105.82449962697594,102.47991323794427,105.82449962697594,92.26508464417334,106.31022107985021,88.74889891972168,87.45919913356671,0.5419869574568813,1,-0.047219704746162605,1253.0,1399.0,1346.4875,0.9305693517392475,1.0389996193800537,0,0.25,-19.394249000245402,342,268,66.81546730058429
316,Southern Miss,CUSA,7-20,94.56510125516823,319,109.47733281896473,279,0.15657527732304075,316,7,20,5,13,5-13,0.41923820152779484,0.4856491004306432,0.3860327520763708,0.41923820152779484,0.4856491004306432,0.3860327520763708,0.9036628676289782,0.8731029894657962,101.95233168653411,105.48730672861342,101.95233168653411,105.48730672861342,97.82828551855357,110.39771492235491,0,0,0,0,0.011358462481062315,1236.0,1335.0,1207.6250000000002,1.0234965324500567,1.1054756236414447,0,0.2777777777777778,-15.935521491759944,306,136,64.03089009537858
317,Robert Morris,NEC,10-22,90.44938337524833,340,104.85804448856817,194,0.154478788200455,317,10,22,8,10,8-10,0.34713234697929085,0.5233905675209262,0.20971362438325725,0.34713234697929085,0.5233905675209262,0.20971362438325725,0.9012701212742998,0.8176534898477883,100.24828365481638,107.30609367530597,100.24828365481638,107.30609367530597,89.09921341743707,105.39365883994279,94.13367310638485,110.75349226808959,0.13356511803227578,2,-0.01823485026443228,1171.0,1198.0,1228.525,0.9531755560529903,0.9751531307869192,0,0.4444444444444444,-17.345580408861352,326,215,69.11049226718002
318,Abilene Christian,Slnd,9-18,96.30653355953972,306,111.76296770624069,309,0.15294241200031583,318,9,18,8,10,8-10,0.32480752029996524,0.47598795478296396,0.24921730305846593,0.32480752029996524,0.47598795478296396,0.24921730305846593,0.9112860501644326,0.856803238887844,100.44131610052557,108.53111920814082,100.44131610052557,108.53111920814082,96.21407957471008,110.28771667816429,114.90334573110087,134.07660782210064,0.14496124216151388,1,-0.02540157518281949,1267.0,1331.0,1245.9250000000002,1.0169151433673775,1.0682826012801732,0,0.4444444444444444,-14.42138698998318,286,225,68.32696554280801
319,Northern Colorado,BSky,8-21,101.00469987869093,214,117.34674654132758,347,0.15127822846982747,319,8,21,7,11,7-11,0.4162859644672339,0.5063029356038926,0.37234539375444453,0.4162859644672339,0.5063029356038926,0.37234539375444453,0.8779113416241026,0.7896688891457012,103.1858437334079,106.28336962690857,103.1858437334079,106.28336962690857,101.53673271473028,116.22066107097781,89.03979448482552,108.0392908284309,0.09759536539512112,2,0.019278490897066847,1331.0,1418.0,1255.2375,1.060357103735349,1.1296666965414912,0,0.3888888888888889,-16.004942670836154,309,120,69.55380084993708
320,The Citadel,SC,7-22,100.86523511227594,215,117.25462205278309,345,0.15039979663683967,320,7,22,3,15,3-15,0.38998991392992566,0.3719276502371415,0.39837032303475567,0.38998991392992566,0.3719276502371415,0.39837032303475567,0.9051120229427351,0.8845345521697399,102.2928783348281,106.57406382963411,102.2928783348281,106.57406382963411,99.62134678257522,117.4028294145861,89.96431622728977,121.27881553458163,0.031225128692029935,1,-0.005269226550657563,1474.0,1684.0,1450.2125,1.01640276855978,1.1612091331442804,0,0.16666666666666666,-17.832787942073043,333,181,81.82153591432414
321,Southeastern Louisiana,Slnd,10-21,96.1993053858792,308,112.10740216275178,315,0.1468022308411796,321,10,21,9,9,9-9,0.33371444925891325,0.5539994895473981,0.21729730553939045,0.33371444925891325,0.5539994895473981,0.21729730553939045,0.8763177101533187,0.7253139227518073,99.86305600640647,107.50227791956408,99.86305600640647,107.50227791956408,95.93053473479205,111.31944081736408,96.78699963316106,103.27204429225519,0.321732491891324,4,-0.04154079857176113,1319.0,1344.0,1275.0750000000003,1.0344489539830988,1.0540556437856594,0,0.5,-15.78825244327584,303,255,68.97672334715443
322,American,Pat,12-19,91.37760439577124,336,106.74953576285202,229,0.14330875409138535,322,12,19,9,9,9-9,0.3911814943749241,0.47480311839654,0.32911037420906375,0.3911814943749241,0.47480311839654,0.32911037420906375,0.8922419200345159,0.8230101395621019,101.68731902788569,106.02539859781878,101.68731902788569,106.02539859781878,90.98305504750796,105.15732707113013,88.13887258015164,106.88305683618573,0.0981944802618276,2,0.13746102266885207,1057.0,1142.0,1117.2375000000002,0.9460835319258437,1.0221640430078651,0,0.5,-14.054014393407353,282,5,62.16409198842755
